"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"774";"Simon";"Bloss";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"178";"";"178";"";"228";"";"";"";""
"620";"Ashley";"Boulton";"M";"GBR";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"179";"";"179";"";"229";"";"";"";""
"638";"Pontus";"Byberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"180";"";"180";"";"230";"";"";"";""
"752";"Erik";"Byström";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"181";"";"181";"";"231";"";"";"";""
"544";"Mikael";"Edvardsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"182";"";"182";"";"232";"";"";"";""
"654";"Christian";"Ericson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"183";"";"183";"";"233";"";"";"";""
"506";"Andreas";"Falk";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"184";"";"184";"";"234";"";"";"";""
"749";"Teddie";"Heikkinen";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"185";"";"185";"";"236";"";"";"";""
"533";"Eric";"Holmström";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"186";"";"186";"";"237";"";"";"";""
"598";"Tommy";"Ivarsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"187";"";"187";"";"238";"";"";"";""
"585";"Joakim";"Jakobsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"188";"";"188";"";"240";"";"";"";""
"684";"Amir";"Kadic";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"189";"";"189";"";"241";"";"";"";""
"519";"Peter";"Karlsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"12:30:55.400";"DNS";"1";"190";"";"190";"";"243";"";"";"";""
"632";"Adrian";"Kjellberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"191";"";"191";"";"244";"";"";"";""
"743";"Anders";"Kullin";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"192";"";"192";"";"246";"";"";"";""
"674";"Jonas";"Landgren";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"193";"";"193";"";"247";"";"";"";""
"611";"Jacob";"Lidman";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"194";"";"194";"";"248";"";"";"";""
"501";"Tobias";"Liljeborg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"195";"";"195";"";"249";"";"";"";""
"673";"Stefan";"Lind";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"196";"";"196";"";"251";"";"";"";""
"726";"Martin";"Lindahl";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"197";"";"197";"";"252";"";"";"";""
"704";"Erik";"Lindkvist";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"198";"";"198";"";"253";"";"";"";""
"553";"Niklas";"Lundgren";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"199";"";"199";"";"254";"";"";"";""
"756";"Robin";"Murén";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"200";"";"200";"";"257";"";"";"";""
"572";"Torbjörn";"Nyholm";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"201";"";"201";"";"259";"";"";"";""
"754";"Fredrik";"Olsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"202";"";"202";"";"260";"";"";"";""
"697";"Joakim";"Olsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"203";"";"203";"";"261";"";"";"";""
"669";"Erik";"Östlund";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"204";"";"204";"";"262";"";"";"";""
"521";"Jonas";"Rabe";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"205";"";"205";"";"263";"";"";"";""
"661";"Christian";"Sandberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"206";"";"206";"";"266";"";"";"";""
"663";"Mattias";"Sjöstrand";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"207";"";"207";"";"267";"";"";"";""
"681";"Karl";"Stenhård";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"208";"";"208";"";"268";"";"";"";""
"668";"Niklas";"Törnqvist";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"209";"";"209";"";"270";"";"";"";""
"731";"Jonas";"Wickstrand";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"210";"";"210";"";"271";"";"";"";""
"556";"Samuel";"Wilck";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"211";"";"211";"";"272";"";"";"";""
"603";"Anton";"Wilson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"212";"";"212";"";"273";"";"";"";""
"651";"Skyler";"Yoshim";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"213";"";"213";"";"274";"";"";"";""
